store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
남동남로점,1394,1144,250,1031,363,1036,358,122,122,114,122,124,140,124,121,130,124,151,34.15472027972028,202007
남부순환로2점,1552,1275,277,1161,391,1153,399,142,152,148,150,137,149,139,136,143,113,143,33.89411764705882,202007
남부순환로점,1244,1017,227,943,301,928,316,118,108,96,129,118,134,109,113,104,100,115,34.65978367748279,202007
남천동로점,997,804,193,730,267,738,259,84,84,98,95,82,79,94,95,98,103,85,34.450248756218905,202007
내방로점,1369,1113,256,1029,340,1018,351,129,126,123,128,134,121,115,130,106,138,119,20.10871518418688,202007
노해로2점,1675,1369,306,1234,441,1243,432,136,156,136,158,157,148,150,140,170,158,166,34.54784514243974,202007
노해로점,1212,957,255,890,322,896,316,129,97,101,112,112,105,110,109,111,114,112,34.66353187042842,202007
녹사평대로2점,1573,1265,308,1179,394,1161,412,154,153,143,149,154,146,154,135,121,150,114,34.41660079051383,202007
녹사평대로점,1401,1114,287,1026,375,1038,363,119,142,142,117,112,133,124,112,122,162,116,34.46858168761221,202007
다대동로점,1454,1195,259,1090,364,1083,371,122,133,149,131,149,138,136,122,137,114,123,34.58493723849372,202007
달맞이길점,1369,1129,240,1003,366,1017,352,115,138,130,113,116,120,123,129,124,126,135,34.79362267493357,202007
당산로2점,1394,1148,246,1037,357,1035,359,137,123,120,107,135,128,130,141,119,134,120,34.248257839721255,202007
당산로점,1098,876,222,821,277,815,283,95,106,119,105,102,87,103,99,99,90,93,48.43949771689498,202007
대둔산로점,1491,1225,266,1085,406,1107,384,132,144,128,133,131,128,141,133,136,155,130,34.884897959183675,202007
대전로점,1179,980,199,884,295,874,305,111,102,104,111,115,95,116,96,110,108,111,47.81530612244898,202007
대종로점,1519,1234,285,1160,359,1124,395,152,126,129,139,157,156,121,139,127,149,124,35.060777957860616,202007
대흥로점,852,698,154,641,211,631,221,76,95,67,76,66,71,80,69,83,80,89,34.146131805157594,202007
덕남길점,1336,1106,230,992,344,994,342,127,129,118,116,120,119,115,109,129,124,130,34.8499095840868,202007
덕수궁길2점,1213,995,218,900,313,900,313,125,111,95,110,101,110,102,120,117,102,120,35.03115577889447,202007
덕수궁길점,1030,821,209,750,280,762,268,93,92,101,117,78,88,90,86,97,107,81,34.649208282582215,202007
도봉로2점,976,802,174,727,249,724,252,75,96,85,102,100,93,90,82,96,85,72,49.270573566084785,202007
도봉로점,1309,1072,237,964,345,969,340,108,109,136,140,125,129,107,116,113,113,113,34.35727611940298,202007
동구청로점,1325,1085,240,969,356,983,342,100,118,124,104,107,127,137,123,135,113,137,34.40552995391705,202007
둔산로점,1120,891,229,821,299,828,292,91,100,99,94,99,98,102,110,112,100,115,20.095398428731762,202007
둔산서로점,1182,969,213,862,320,876,306,106,114,99,126,96,100,109,102,98,122,110,34.21362229102167,202007
둔산중로점,1121,932,189,821,300,830,291,98,107,106,101,99,94,121,90,87,119,99,34.4549356223176,202007
르노삼성대로점,1096,893,203,803,293,813,283,100,96,94,90,100,97,106,111,117,95,90,34.432250839865624,202007
마들로2점,1065,866,199,810,255,790,275,95,99,97,90,102,77,97,114,93,104,97,34.315242494226325,202007
마들로점,1491,1209,282,1114,377,1107,384,140,130,134,135,131,123,147,136,134,147,134,34.08850289495451,202007
마린시티1로점,935,754,181,692,243,694,241,73,72,101,72,83,103,90,101,72,82,86,35.09018567639257,202007
마포대로2점,1364,1118,246,982,382,1014,350,121,116,122,110,128,114,120,129,143,118,143,33.879248658318424,202007
마포대로점,1426,1154,272,1061,365,1056,370,141,118,126,148,132,132,136,127,116,123,127,34.24696707105719,202007
망양로점,1376,1102,274,1029,347,1023,353,122,110,138,115,118,146,113,122,113,140,139,34.774954627949185,202007
명지국제7로점,1183,988,195,877,306,883,300,108,129,107,115,105,112,119,104,104,105,75,34.33805668016194,202007
명지동점,1308,1039,269,973,335,969,339,119,102,125,112,118,130,107,137,118,121,119,34.304138594802694,202007
명지새동네길점,1183,965,218,897,286,880,303,107,115,123,120,115,97,100,98,106,98,104,34.20103626943005,202007
목공동로2점,1495,1240,255,1082,413,1110,385,151,124,142,148,133,127,131,138,139,123,139,34.55241935483871,202007
목공동로점,1185,970,215,869,316,880,305,89,88,106,110,118,108,115,104,134,110,103,49.07938144329897,202007
못골로점,1117,905,212,849,268,831,286,96,101,101,103,78,113,121,101,100,94,109,34.32596685082873,202007
무교로2점,1582,1299,283,1173,409,1180,402,136,156,144,159,143,160,144,149,133,129,129,34.3387220939184,202007
무교로점,876,695,181,624,252,653,223,70,87,82,81,80,91,71,75,69,101,69,34.1410071942446,202007
문예회관길점,1217,1010,207,896,321,904,313,106,109,93,109,121,108,123,112,109,117,110,20.35247524752475,202007
민락수변로점,1314,1088,226,961,353,974,340,117,128,122,132,124,133,104,115,108,120,111,35.002757352941174,202007
방죽로점,1251,1041,210,904,347,929,322,126,125,110,117,102,118,114,101,121,111,106,34.10566762728146,202007
배재로점,1516,1257,259,1126,390,1122,394,148,135,134,125,149,138,135,138,134,147,133,34.7557677008751,202007
법원로2점,1349,1116,233,990,359,1002,347,127,122,144,104,128,90,119,119,123,119,154,34.556451612903224,202007
법원로점,2315,1863,452,1734,581,1723,592,200,240,219,214,218,205,221,197,200,193,208,34.263553408480945,202007
보문로2점,1097,910,187,818,279,815,282,103,90,99,101,100,101,99,102,97,98,107,33.77582417582418,202007
보문로점,1180,955,225,857,323,875,305,101,107,103,116,115,105,109,103,103,98,120,33.91204188481675,202007
복수서로점,917,762,155,683,234,680,237,80,76,84,95,84,73,72,91,83,88,91,34.38582677165354,202007
봉선로점,1184,972,212,874,310,880,304,105,106,88,126,106,124,106,101,110,117,95,33.93930041152263,202007
봉화산로2점,1005,845,160,747,258,746,259,102,87,77,92,92,98,91,100,92,76,98,34.51242603550296,202007
봉화산로점,821,667,154,607,214,609,212,78,64,80,86,62,76,84,78,64,71,78,34.608695652173914,202007
부흥로점,1368,1119,249,1004,364,1016,352,145,131,120,128,126,131,118,99,125,141,104,34.474530831099194,202007
북유성대로점,1298,1060,238,938,360,960,338,116,124,142,119,121,107,109,105,95,130,130,34.08490566037736,202007
분포로점,1552,1258,294,1158,394,1153,399,145,148,129,156,130,127,146,145,154,132,140,34.790143084260734,202007
비아로점,1546,1296,250,1146,400,1144,402,142,133,143,143,148,156,148,121,155,135,122,34.604166666666664,202007
사우중로점,1644,1334,310,1227,417,1221,423,154,132,139,152,155,137,165,173,153,130,154,34.96101949025487,202007
사직로2점,1028,826,202,765,263,757,271,96,100,88,98,90,83,90,100,89,100,94,34.96610169491525,202007
사직로점,2341,1904,437,1744,597,1736,605,237,176,231,194,197,207,213,207,235,230,214,34.55829831932773,202007
삼봉로2점,1363,1128,235,989,374,1011,352,126,113,117,139,139,135,110,128,124,117,115,34.930851063829785,202007
삼봉로점,1034,861,173,750,284,767,267,96,89,106,97,116,71,99,95,86,97,82,34.47386759581882,202007
삼일대로2점,1006,834,172,743,263,743,263,92,84,103,86,95,89,85,96,98,89,89,34.907673860911274,202007
삼일대로점,1219,998,221,898,321,905,314,108,119,98,118,106,88,119,117,118,111,117,33.86773547094188,202007
상무공원로점,1434,1158,276,1077,357,1063,371,139,110,128,124,128,135,150,116,114,131,159,34.938687392055265,202007
상무대로점,1116,903,213,849,267,828,288,109,82,86,119,104,120,104,103,93,90,106,34.40863787375415,202007
상무번영로점,909,732,177,695,214,676,233,102,85,83,68,87,80,85,89,85,75,70,47.41803278688525,202007
서남로점,1118,917,201,810,308,828,290,103,80,105,101,98,97,102,100,117,106,109,34.82333696837514,202007
서소문로2점,1039,843,196,787,252,769,270,105,83,106,102,91,81,117,100,97,76,81,35.226571767497035,202007
서소문로점,1289,1047,242,956,333,956,333,115,105,141,111,129,115,111,102,112,137,111,35.18242597898758,202007
서초중앙로2점,1244,1032,212,916,328,923,321,105,96,102,104,119,131,119,113,126,116,113,34.684108527131784,202007
서초중앙로3점,1098,918,180,828,270,815,283,99,102,97,89,100,102,93,110,101,108,97,34.65795206971678,202007
서초중앙로점,1157,929,228,841,316,858,299,101,95,115,104,103,103,97,95,140,98,106,34.23789020452099,202007
서하로점,1550,1248,302,1140,410,1153,397,147,138,148,150,138,125,151,142,142,130,139,35.374198717948715,202007
석봉로점,846,690,156,624,222,628,218,80,74,65,72,66,89,94,79,81,76,70,34.46376811594203,202007
성남대로점,1543,1258,285,1151,392,1145,398,125,135,156,135,147,133,147,142,137,136,150,35.00397456279809,202007
성내로2점,1313,1075,238,957,356,973,340,120,115,122,122,111,133,133,98,122,117,120,33.644651162790694,202007
성내로점,975,773,202,720,255,722,253,81,82,95,86,92,97,106,78,81,79,98,46.48382923673997,202007
성산동2점,1368,1119,249,1020,348,1019,349,128,119,116,134,132,133,122,118,119,124,123,34.734584450402146,202007
성산동점,1027,827,200,773,254,767,260,101,105,84,98,111,76,88,87,110,74,93,19.85006045949214,202007
세종대로2점,1062,878,184,807,255,789,273,76,105,103,114,96,111,88,102,82,95,90,34.17312072892938,202007
세종대로점,1190,982,208,902,288,882,308,120,113,104,104,109,107,107,92,112,107,115,33.935845213849284,202007
세종로점,1184,958,226,904,280,879,305,115,108,97,116,104,113,93,112,117,110,99,33.971816283924845,202007
송정공원로점,915,766,149,676,239,680,235,82,84,83,77,98,92,79,84,88,73,75,35.25848563968668,202007
송정해변로점,1572,1291,281,1173,399,1172,400,122,127,127,142,140,155,154,155,150,159,141,20.61735089078234,202007
시흥대로2점,1001,839,162,728,273,743,258,93,97,80,102,74,104,95,99,79,90,88,33.97735399284863,202007
시흥대로점,1245,1053,192,905,340,923,322,95,110,114,104,135,104,148,110,113,114,98,34.484330484330485,202007
신갈마로점,1185,960,225,893,292,880,305,112,90,101,128,117,97,116,115,110,111,88,34.41875,202007
신일동로점,1368,1146,222,987,381,1011,357,131,103,142,113,136,132,127,112,120,125,127,34.090750436300176,202007
신일서로점,1274,1040,234,963,311,946,328,117,112,136,119,122,105,110,103,107,136,107,34.176923076923075,202007
안양천로2점,1158,963,195,870,288,859,299,109,107,120,101,103,111,100,108,106,91,102,34.691588785046726,202007
안양천로점,1215,1007,208,895,320,898,317,102,118,113,110,99,108,102,107,124,107,125,35.10824230387289,202007
양재2점,1312,1064,248,946,366,975,337,123,148,149,111,121,106,111,120,119,108,96,34.25751879699248,202007
양재점,1212,1015,197,878,334,902,310,116,98,98,94,133,106,110,110,121,99,127,34.66699507389163,202007
어등대로점,1221,1017,204,922,299,906,315,139,107,115,97,107,106,106,120,116,117,91,35.05211406096362,202007
엑스포로점,1123,908,215,816,307,834,289,100,100,97,106,99,108,98,92,112,109,102,34.48348017621145,202007
연제로점,1423,1166,257,1043,380,1054,369,137,146,146,113,139,132,132,105,102,138,133,33.80617495711835,202007
연희로2점,1426,1148,278,1051,375,1054,372,131,117,117,127,145,138,119,137,132,130,133,34.40853658536585,202007
연희로점,1089,873,216,819,270,810,279,101,110,94,100,92,102,98,120,98,100,74,34.33104238258878,202007
영통구점,1099,873,226,819,280,818,281,101,109,105,97,94,99,98,100,104,98,94,34.6815578465063,202007
예술길점,1178,961,217,865,313,872,306,119,101,94,127,114,114,101,117,97,99,95,34.481789802289285,202007
온천천로점,1591,1293,298,1190,401,1180,411,143,142,148,169,141,141,139,157,140,110,161,34.36117556071152,202007
올림픽로2점,1399,1151,248,1020,379,1036,363,131,124,141,143,140,122,122,116,116,113,131,20.65942658557776,202007
올림픽로점,1005,823,182,763,242,748,257,101,105,92,109,96,81,91,83,80,103,64,35.266099635479954,202007
용대로점,1068,906,162,782,286,795,273,104,91,102,93,105,88,105,101,88,88,103,33.941501103752756,202007
용아로점,1352,1127,225,1040,312,1000,352,102,125,128,112,124,139,125,121,132,131,113,34.078970718722275,202007
용운동점,877,713,164,648,229,651,226,63,70,83,81,64,72,80,72,98,106,88,34.94670406732118,202007
우치로점,1151,940,211,861,290,858,293,119,98,104,95,115,113,96,110,88,103,110,47.86595744680851,202007
월계로2점,1033,874,159,750,283,765,268,81,95,102,94,110,90,95,99,97,92,78,33.52288329519451,202007
월계로점,1243,1012,231,914,329,920,323,124,108,100,117,93,136,124,107,116,121,97,20.451581027667984,202007
월드컵대로2점,912,743,169,665,247,678,234,99,82,78,61,90,88,78,80,83,66,107,35.165545087483174,202007
월드컵대로점,1157,948,209,861,296,858,299,105,101,109,96,106,98,93,110,103,110,126,35.19303797468354,202007
월드컵로2점,1437,1158,279,1074,363,1068,369,124,145,122,143,117,130,149,131,130,130,116,35.236614853195164,202007
월드컵로점,945,768,177,719,226,703,242,84,91,84,106,96,84,76,66,70,89,99,34.4375,202007
은평로2점,878,705,173,647,231,652,226,77,89,76,76,61,77,81,80,90,92,79,34.716312056737586,202007
은평로점,1251,1006,245,919,332,927,324,118,89,121,113,110,95,109,124,117,129,126,34.84890656063618,202007
일산동구점,1159,931,228,846,313,858,301,104,107,87,110,119,102,125,95,100,103,107,34.70998925886144,202007
자양로2점,1095,916,179,799,296,814,281,105,86,90,90,99,104,103,108,111,119,80,34.98580786026201,202007
자양로점,1181,945,236,835,346,881,300,114,110,90,119,99,91,110,91,111,124,122,33.974603174603175,202007
장대로점,1252,1011,241,946,306,925,327,109,114,116,98,119,113,126,112,110,108,127,34.30662710187933,202007
장동로점,1004,804,200,750,254,748,256,87,87,87,92,94,105,89,92,99,89,83,33.86940298507463,202007
장승배기로2점,1182,976,206,878,304,883,299,101,111,99,116,101,100,121,97,114,107,115,35.32069672131148,202007
장승배기로점,1159,948,211,868,291,858,301,109,96,117,112,105,113,95,100,100,109,103,20.490506329113924,202007
재반로점,1246,1008,238,927,319,924,322,102,123,129,116,116,121,112,100,106,112,109,34.861111111111114,202007
절영로점,1478,1193,285,1070,408,1094,384,146,124,128,112,137,140,137,153,119,138,144,34.24643755238893,202007
절재로점,1394,1121,273,1038,356,1035,359,128,116,117,119,114,131,123,127,117,148,154,34.61462979482605,202007
제중로점,1178,970,208,896,282,873,305,108,102,112,99,117,94,102,117,127,101,99,34.88556701030928,202007
조치원점,1183,968,215,906,277,878,305,113,107,111,110,93,116,108,118,94,102,111,34.44731404958678,202007
종로2점,1546,1246,300,1173,373,1149,397,112,140,119,139,161,139,134,153,141,167,141,34.630016051364365,202007
종로점,1091,918,173,807,284,808,283,89,101,93,88,110,98,100,86,108,112,106,35.15359477124183,202007
준법로점,1153,948,205,851,302,854,299,102,94,117,93,110,106,95,103,104,126,103,34.80696202531646,202007
중구로점,1486,1230,256,1104,382,1101,385,138,135,132,142,144,127,135,131,131,144,127,34.99837398373984,202007
중동2로점,732,598,134,547,185,541,191,61,58,67,78,65,60,64,67,89,61,62,34.80769230769231,202007
중앙대로2점,1392,1150,242,1016,376,1031,361,123,126,135,127,135,142,106,151,115,110,122,34.79304347826087,202007
중앙대로점,2249,1857,392,1647,602,1672,577,246,180,207,204,212,213,207,191,209,192,188,35.06354334948842,202007
증심사길점,1310,1073,237,970,340,972,338,119,126,129,112,122,116,107,114,128,118,119,34.0232991612302,202007
창경궁로2점,1461,1164,297,1096,365,1084,377,121,134,123,130,116,137,160,128,135,121,156,34.56099656357388,202007
창경궁로점,1269,1033,236,953,316,941,328,108,134,105,116,110,123,97,118,127,104,127,34.13552758954501,202007
처인구점,1031,855,176,742,289,763,268,82,79,90,106,84,93,100,109,95,97,96,34.31345029239766,202007
천호대로2점,1576,1274,302,1171,405,1170,406,152,147,137,149,156,130,150,137,147,128,143,35.0392464678179,202007
천호대로점,1008,816,192,733,275,750,258,85,94,100,90,89,87,94,114,81,92,82,35.541666666666664,202007
첨단과기로점,1338,1122,216,963,375,993,345,122,116,134,121,126,123,93,148,123,117,115,34.74420677361854,202007
청계청로2점,1368,1107,261,989,379,1020,348,147,125,131,116,142,113,119,114,131,128,102,34.968383017163504,202007
청계청로점,914,729,185,683,231,679,235,77,79,75,78,89,81,96,88,81,80,90,33.86145404663923,202007
청사포로점,1280,1060,220,953,327,950,330,121,114,119,127,132,110,124,112,102,115,104,20.463207547169812,202007
태종로점,1180,965,215,883,297,879,301,114,105,108,109,99,113,112,105,95,106,114,34.89637305699482,202007
필문대로점,1175,949,226,853,322,870,305,118,101,102,96,111,98,101,109,102,114,123,34.59957850368809,202007
하남산단점,1037,861,176,775,262,769,268,104,96,92,104,85,96,90,77,94,95,104,34.13937282229965,202007
하리해안길점,1147,943,204,808,339,857,290,124,102,106,105,101,106,101,102,88,107,105,33.8016967126193,202007
하신번영로점,1514,1248,266,1106,408,1123,391,126,139,156,146,121,131,115,136,144,162,138,35.18269230769231,202007
하신중앙로점,1245,1018,227,903,342,925,320,133,118,101,106,95,101,120,130,106,111,124,33.86444007858546,202007
학감대로점,1424,1153,271,1051,373,1055,369,150,142,119,131,130,135,134,135,109,127,112,34.11708586296618,202007
학동로2점,1451,1220,231,1079,372,1077,374,129,141,125,123,127,130,104,149,140,135,148,34.820491803278685,202007
학동로점,1429,1160,269,1040,389,1060,369,129,113,148,149,136,130,119,109,133,127,136,33.74396551724138,202007
한남로점,1034,855,179,746,288,767,267,106,89,103,74,83,87,108,80,112,97,95,34.51111111111111,202007
한누리대로점,1298,1071,227,944,354,961,337,132,109,116,113,125,101,121,119,111,125,126,34.82166199813258,202007
한밭대로점,1094,902,192,780,314,812,282,100,104,102,103,112,98,89,108,95,93,90,46.95232815964523,202007
해안새벽시장길점,1240,1020,220,928,312,920,320,110,114,108,109,129,105,103,131,120,103,108,34.786274509803924,202007
해운대로점,1419,1153,266,1089,330,1060,359,125,129,130,128,130,134,140,115,131,131,126,33.87944492627927,202007
해운대해변로점,1033,835,198,754,279,767,266,102,90,92,105,95,93,106,90,91,96,73,20.45748502994012,202007
화곡로2점,1213,1019,194,909,304,900,313,110,112,106,111,86,126,130,119,92,110,111,34.19234543670265,202007
화곡로점,1090,885,205,792,298,806,284,92,95,99,114,100,90,92,112,85,110,101,34.93785310734463,202007
화중로점,1180,938,242,849,331,875,305,123,113,129,98,108,121,88,105,110,103,82,35.3134328358209,202007
효덕로점,1339,1109,230,999,340,995,344,145,131,124,118,120,108,123,108,117,123,122,33.892696122633005,202007
효원로점,822,654,168,612,210,610,212,66,83,71,78,59,78,85,76,73,76,77,34.22477064220183,202007
가덕해안로점,1034,846,188,764,270,701,333,97,101,74,87,105,87,89,103,97,104,90,34.82387706855792,202008
가마산로2점,1522,1218,304,1153,369,1030,492,146,127,142,153,135,150,129,121,129,156,134,34.42528735632184,202008
가마산로점,1069,867,202,791,278,724,345,103,83,92,95,98,98,109,96,88,105,102,35.239907727797004,202008
감천항로점,1032,857,175,780,252,699,333,85,88,89,79,91,110,97,83,105,100,105,34.477246207701285,202008
강남대로2점,1124,940,184,823,301,762,362,106,96,98,91,90,100,112,115,93,115,108,33.87021276595745,202008
강남대로점,1079,894,185,816,263,728,351,91,103,85,98,84,117,112,102,90,97,100,34.51118568232662,202008
강남점3점,1297,1057,240,997,300,885,412,119,114,114,127,125,133,111,124,119,120,91,34.15042573320719,202008
경열로점,1182,950,232,878,304,799,383,105,106,115,122,103,106,107,92,118,103,105,35.04631578947368,202008
계룡로점,1435,1147,288,1058,377,970,465,120,147,126,92,140,141,132,128,121,125,163,34.22929380993897,202008
계족로점,1186,961,225,866,320,803,383,92,97,93,103,112,117,99,131,110,113,119,34.221644120707595,202008
고산자로2점,1422,1162,260,1057,365,966,456,112,137,148,130,123,135,131,137,119,117,133,34.230636833046475,202008
고산자로점,1059,871,188,793,266,719,340,98,93,114,103,99,87,106,91,83,90,95,34.234213547646384,202008
관악로2점,1463,1162,301,1086,377,989,474,124,139,121,131,122,164,125,128,125,145,139,33.774526678141136,202008
관악로점,1162,954,208,851,311,787,375,110,108,121,97,127,109,81,95,96,109,109,34.843815513626836,202008
관저동로점,1489,1216,273,1107,382,1008,481,138,127,135,145,159,131,122,126,137,129,140,34.31496710526316,202008
광산로점,1004,824,180,737,267,683,321,84,89,100,80,89,84,89,102,98,99,90,34.932038834951456,202008
광주여대길점,1231,1001,230,911,320,837,394,107,102,117,112,107,118,113,118,107,107,123,34.13586413586414,202008
구덕로점,1218,998,220,911,307,825,393,103,109,123,122,96,103,102,113,114,103,130,49.03306613226453,202008
구청로점,912,763,149,677,235,618,294,79,76,97,87,83,92,90,72,69,85,82,34.158584534731325,202008
국제금융로2점,758,618,140,568,190,514,244,91,62,53,62,67,76,64,72,75,59,77,48.150485436893206,202008
국제금융로점,1399,1136,263,1029,370,945,454,128,145,144,109,119,121,126,105,147,133,122,34.33098591549296,202008
금송로점,1301,1066,235,992,309,887,414,109,119,127,112,115,111,130,112,115,125,126,34.79549718574109,202008
금화로점,1334,1117,217,994,340,904,430,120,123,107,104,147,120,127,107,139,124,116,34.36347358997314,202008
기장대로점,1484,1208,276,1122,362,1006,478,150,138,131,118,133,155,134,122,136,120,147,34.99420529801324,202008
기흥점,1088,881,207,802,286,737,351,99,100,101,90,102,90,106,77,116,108,99,34.928490351872874,202008
낙동대로2점,1492,1197,295,1101,391,1010,482,125,143,122,145,129,127,122,144,143,145,147,34.25396825396825,202008
낙동대로점,1240,1015,225,939,301,837,403,101,123,105,114,93,122,111,108,123,120,120,33.902463054187194,202008
낙동북로점,1162,955,207,855,307,784,378,100,90,97,99,114,117,112,105,107,104,117,33.94450261780105,202008
남동남로점,1406,1153,253,1034,372,953,453,119,125,135,135,124,141,112,121,123,132,139,34.67476149176063,202008
남부순환로2점,1550,1276,274,1156,394,1049,501,137,150,137,147,133,136,135,143,141,152,139,34.495297805642636,202008
남부순환로점,1250,1016,234,921,329,845,405,112,129,106,112,130,106,98,131,98,113,115,34.493110236220474,202008
남천동로점,998,804,194,729,269,678,320,89,123,82,93,70,89,91,82,102,78,99,34.59701492537314,202008
내방로점,1365,1100,265,979,386,926,439,123,121,129,121,128,124,122,132,124,118,123,20.003636363636364,202008
노해로2점,1676,1353,323,1250,426,1138,538,138,138,158,166,159,154,154,171,145,139,154,34.33407243163341,202008
노해로점,1215,1001,214,918,297,823,392,129,106,127,97,112,111,109,112,110,102,100,34.05894105894106,202008
녹사평대로2점,1583,1281,302,1182,401,1073,510,131,137,139,130,165,152,161,134,152,154,128,33.902419984387194,202008
녹사평대로점,1403,1161,242,1017,386,946,457,155,129,134,133,114,128,117,109,130,133,121,34.47631352282515,202008
다대동로점,1454,1208,246,1072,382,984,470,137,118,117,121,143,129,140,149,130,131,139,33.73261589403973,202008
달맞이길점,1371,1109,262,1021,350,928,443,121,120,117,127,152,124,119,113,118,123,137,35.20288548241659,202008
당산로2점,1402,1153,249,1043,359,949,453,138,105,107,130,149,117,118,143,142,128,125,34.518647007805725,202008
당산로점,1095,890,205,824,271,741,354,92,94,122,94,108,97,89,96,106,99,98,48.306741573033705,202008
대둔산로점,1489,1200,289,1092,397,1011,478,127,124,132,152,133,131,136,132,151,122,149,33.93416666666667,202008
대전로점,1180,961,219,867,313,799,381,106,98,106,114,100,120,103,111,118,104,100,48.75650364203954,202008
대종로점,1505,1234,271,1117,388,1021,484,130,156,144,122,117,150,123,147,156,140,120,34.35899513776337,202008
대흥로점,857,685,172,638,219,579,278,80,86,77,73,93,64,62,88,84,71,79,34.48321167883212,202008
덕남길점,1340,1080,260,993,347,904,436,119,135,140,103,114,102,119,131,108,145,124,34.495370370370374,202008
덕수궁길2점,1217,997,220,882,335,827,390,115,104,106,124,88,121,125,115,107,105,107,33.65596790371114,202008
덕수궁길점,1030,841,189,750,280,701,329,88,101,93,88,96,98,84,102,102,91,87,35.023781212841854,202008
도봉로2점,975,786,189,739,236,658,317,89,90,89,71,82,88,107,90,83,98,88,47.67430025445292,202008
도봉로점,1307,1056,251,948,359,883,424,110,137,113,117,126,130,114,120,111,114,115,34.71306818181818,202008
동구청로점,1339,1103,236,1007,332,911,428,113,114,117,117,109,116,123,127,120,147,136,34.85947416137806,202008
둔산로점,1121,929,192,832,289,762,359,114,101,96,96,117,91,99,107,85,105,110,20.481162540365986,202008
둔산서로점,1191,984,207,883,308,806,385,100,102,113,106,107,121,111,100,118,91,122,33.978658536585364,202008
둔산중로점,1123,876,247,823,300,757,366,95,107,90,111,91,112,92,107,108,118,92,35.05707762557078,202008
르노삼성대로점,1091,886,205,793,298,744,347,110,93,101,101,108,88,93,108,88,103,98,33.67720090293454,202008
마들로2점,1064,872,192,780,284,719,345,103,92,79,100,105,98,110,76,94,91,116,34.31880733944954,202008
마들로점,1482,1208,274,1112,370,1003,479,140,133,131,125,151,122,119,124,138,152,147,35.22019867549669,202008
마린시티1로점,941,770,171,707,234,634,307,83,85,83,76,91,96,93,83,82,87,82,34.47012987012987,202008
마포대로2점,1369,1122,247,1007,362,929,440,113,132,117,123,130,111,116,134,127,135,131,34.973262032085564,202008
마포대로점,1428,1160,268,1087,341,967,461,145,143,134,143,130,119,108,146,122,121,117,34.21637931034483,202008
망양로점,1376,1140,236,1026,350,932,444,130,136,130,124,115,124,133,113,111,133,127,34.349122807017544,202008
명지국제7로점,1186,965,221,874,312,806,380,105,114,109,119,102,106,101,100,99,112,119,34.73160621761658,202008
명지동점,1309,1074,235,980,329,889,420,115,123,118,121,131,130,122,123,102,121,103,33.72718808193669,202008
명지새동네길점,1183,955,228,876,307,801,382,102,101,97,99,118,107,98,103,101,128,129,34.39476439790576,202008
목공동로2점,1486,1209,277,1098,388,1008,478,146,123,139,141,108,123,145,136,139,137,149,34.62117452440033,202008
목공동로점,1188,980,208,872,316,803,385,123,107,109,102,108,103,113,104,109,94,116,47.679591836734694,202008
못골로점,1128,946,182,856,272,764,364,82,102,110,105,104,91,116,100,119,94,105,33.723044397463,202008
무교로2점,1585,1266,319,1150,435,1072,513,130,141,145,138,147,137,149,164,146,125,163,35.10031595576619,202008
무교로점,881,721,160,655,226,594,287,78,79,77,63,83,92,72,85,72,86,94,35.61165048543689,202008
문예회관길점,1217,968,249,912,305,823,394,107,113,132,107,115,105,110,91,114,98,125,20.18388429752066,202008
민락수변로점,1309,1075,234,954,355,885,424,108,114,125,130,119,106,118,124,111,142,112,34.55813953488372,202008
방죽로점,1242,1003,239,919,323,842,400,117,102,103,113,100,107,133,110,123,107,127,34.09172482552343,202008
배재로점,1518,1234,284,1127,391,1032,486,136,137,148,134,131,141,137,151,120,127,156,34.57293354943274,202008
법원로2점,1337,1088,249,991,346,907,430,135,103,142,124,129,118,112,125,108,115,126,34.27389705882353,202008
법원로점,2297,1854,443,1718,579,1559,738,185,217,224,221,212,217,210,194,190,200,227,34.45738942826321,202008
보문로2점,1093,897,196,786,307,742,351,120,87,89,99,86,101,93,115,101,99,103,34.15161649944259,202008
보문로점,1170,965,205,888,282,795,375,108,105,99,107,98,120,106,121,81,101,124,35.094300518134716,202008
복수서로점,917,756,161,690,227,620,297,89,84,89,81,80,87,84,64,80,90,89,34.34391534391534,202008
봉선로점,1185,961,224,886,299,799,386,105,106,124,107,111,119,111,92,94,123,93,34.27055150884495,202008
봉화산로2점,1000,812,188,732,268,677,323,95,92,111,104,99,94,70,89,90,83,73,33.90024630541872,202008
봉화산로점,817,656,161,633,184,554,263,86,73,68,66,77,84,80,63,80,74,66,35.35060975609756,202008
부흥로점,1361,1094,267,1006,355,925,436,115,108,121,133,121,137,117,136,139,108,126,34.515539305301644,202008
북유성대로점,1299,1067,232,932,367,882,417,118,100,107,112,102,117,117,134,144,112,136,34.79194001874414,202008
분포로점,1546,1244,302,1172,374,1049,497,164,137,147,152,131,139,125,130,152,133,136,34.27893890675241,202008
비아로점,1552,1274,278,1155,397,1053,499,137,132,144,133,131,160,140,132,134,156,153,33.949764521193096,202008
사우중로점,1645,1335,310,1234,411,1113,532,166,137,134,160,153,136,164,154,136,157,148,34.450187265917606,202008
